# reading data ... done: 0.28(s)

# random seed: 1

# tabu tenure: 1

# cpu time limit: 60.00(s)

# iteration limit: 2147483647

# computing all-pairs longest paths and strongly connected components ... done

#scc 194

objective value = 310562870 (cpu time = 0.13(s), iteration = 0)
objective value = 10660690 (cpu time = 11.14(s), iteration = 203)

objective value = 10657090 (cpu time = 11.19(s), iteration = 204)

objective value = 10653490 (cpu time = 11.30(s), iteration = 206)

objective value = 10528000 (cpu time = 11.45(s), iteration = 209)

objective value = 10480550 (cpu time = 11.98(s), iteration = 219)

objective value = 10480530 (cpu time = 12.63(s), iteration = 230)

objective value = 10476930 (cpu time = 13.06(s), iteration = 238)

objective value = 10473330 (cpu time = 13.65(s), iteration = 247)

objective value = 10469430 (cpu time = 14.01(s), iteration = 253)

objective value = 10428730 (cpu time = 14.45(s), iteration = 261)

objective value = 10343690 (cpu time = 17.88(s), iteration = 314)

objective value = 10341190 (cpu time = 18.02(s), iteration = 317)

objective value = 10325090 (cpu time = 18.53(s), iteration = 326)

objective value = 10322590 (cpu time = 18.60(s), iteration = 328)

objective value = 10320090 (cpu time = 19.63(s), iteration = 344)

objective value = 10295180 (cpu time = 21.43(s), iteration = 370)

objective value = 10284780 (cpu time = 23.47(s), iteration = 383)

objective value = 10280180 (cpu time = 24.34(s), iteration = 390)

objective value = 10275952 (cpu time = 26.08(s), iteration = 414)

objective value = 10237270 (cpu time = 40.55(s), iteration = 651)

objective value = 10233670 (cpu time = 40.78(s), iteration = 656)

objective value = 10133490 (cpu time = 40.79(s), iteration = 657)

objective value = 10096390 (cpu time = 46.14(s), iteration = 750)

objective value = 10054490 (cpu time = 46.73(s), iteration = 760)



--- best solution ---

source,---, 0 0

sink,---, 2545560 2545560

Act[FP_0000738@5141085@2113],---, 7 497100--507900 616500--679500 695100--773700 781500--860100 867900--916900 916900

Act[FP_0000739@5141085@2112],---, 13 411900--428100 442500--507900 616500--679500 695100--773700 781500--838300 838300

Act[FP_0000740@5141087@2113],---, 6 294900--341700 349500--428100 442500--497100 497100

Act[FP_0000741@5141087@2113],---, 25 1882160--1889100 1904700--1983300 1991100--2052360 2052360

Act[FP_0000742@5141087@2113],---, 30 2118460--2156100 2163900--2242500 2256900--2322300 2430900--2493900 2509500--2545560 2545560

Act[FP_0000743@5141087@2113],---, 26 2052360--2063760 2063760

Act[FP_0000746@5141111@2112],---, 11 242400--246300 246300

Act[FP_0000748@5141111@2113],---, 11 1064400--1068300 1068300

Act[FP_0000970@5142206@X120_01],---, 7 153330--161310 161310

Act[FP_0000692@5140896@2112],---, 1096901 1303700--1351000 1351000

Act[FP_0000695@5140896@2112],---, 1570490 1570490--1637700 1652100--1684290 1684290

Act[FP_0000415@5127802@X221_03],---, 5 14400--14480 14480

Act[FP_0000416@5127802@X221_03],---, 8 14640--14720 14720

Act[FP_0000108@5106433@2104],Mode[FP_0000108@5106433@10005902], 3 9750--34350 34350

Act[FP_0001201@5142865@2103],---, 1 17800--50300 50300

Act[FP_0000206@5108437@2103],---, 0 8700--17800 17800

Act[FP_0000310@5124710@2112],---, 975900 975900--1032900 1047300--1096900 1096900

Act[FP_0000311@5124710@2113],---, 19 1451890--1464900 1472700--1551300 1559100--1574090 1574090

Act[FP_0000312@5124710@2112],---, 1705890 1705890--1715390 1715390

Act[FP_0000313@5124710@2113],---, 21 1582340--1591840 1591840

Act[FP_0001002@5142334@2112],---, 0 11700--71700 71700

Act[FP_0001003@5142334@2113],---, 4 224600--255300 263100--292400 292400

Act[FP_0001004@5142334@2113],---, 13 1075800--1102300 1102300

Act[FP_0001005@5142334@2112],---, 1 71700--74700 90300--113800 113800

Act[FP_0001006@5142334@2113],---, 5 292400--294900 294900

Act[FP_0001007@5142334@2112],---, 2 113800--116300 116300

Act[FP_0001008@5142334@2112],---, 1429500 1429500--1432000 1432000

Act[FP_0001009@5142334@2113],---, 27 2063760--2066260 2066260

Act[FP_0000026@5101343@2114],---, 0 5700--80700 92100--167100 178500--253500 264900--339900 351300--399300 399300

Act[FP_0000031@5101343@2114],---, 1 399300--422500 422500

Act[FP_0000419@5127807@X221_03],---, 2 12640--12720 12720

Act[FP_0000420@5127807@X221_03],---, 1 12480--12640 12640

Act[FP_0000877@5141808@2104],---, 1 186180--252900 265500--322260 322260

Act[FP_0000881@5141808@2104],---, 0 6900--79500 92700--166500 179100--186180 186180

Act[FP_0000884@5141808@2104],---, 7 379380--425700 439200--489240 489240

Act[FP_0000043@5101408@2113],---, 8 916900--946500 954300--984100 984100

Act[FP_0000046@5101408@2113],---, 20 1574090--1582340 1582340

Act[FP_0001041@5142583@X221_04],---, 0 10800--12780 12780

Act[FP_0001042@5142583@X221_04],---, 3 22020--24000 24000

Act[FP_0001029@5142503@X120_01],---, 2 6870--61470 61470

Act[FP_0001030@5142503@X120_01],---, 0 5400--6240 6240

Act[FP_0001031@5142503@X120_01],---, 9 205710--206550 206550

Act[FP_0000558@5130141@X219_01],---, 1 284800--302400 356400--388800 442800--475200 615600--648000 702000--734400 788400--820800 874800--907200 961200--993600 1047600--1080000 1220400--1252800 1306800--1339200 1393200--1395000 1395000

Act[FP_0000559@5130141@X219_01],---, 2 1395000--1411800 1411800

Act[FP_0000557@5130141@X219_01],---, 0 10800--43200 97200--129600 183600--216000 270000--284800 284800

Act[FP_0000797@5141374@X221_03],---, 6 14480--14560 14560

Act[FP_0000798@5141374@X221_03],---, 3 12720--12800 12800

Act[FP_0000908@5141846@2303],---, 0 4800--61710 61710

Act[FP_0001091@5142692@2303],---, 0 4800--16320 16320

Act[FP_0001282@5142910@2112],Mode[FP_0001282@5142910@10016204], 1096902 1096902--1112202 1112202

Act[FP_0000261@5109314@X247_01],---, 3 7520--9840 9840

Act[FP_0001013@5142418@X247_01],---, 1 7360--7440 7440

Act[FP_0001014@5142418@X247_01],---, 5 9920--10000 10000

Act[FP_0001015@5142419@X219_05],---, 3 7680--7760 7760

Act[FP_0001016@5142419@X219_05],---, 4 7760--7840 7840

Act[FP_0000008@5101321@2104],---, 25202 126200--127700 127700

Act[FP_0000012@5101321@2104],---, 25206 340500--341100 341100

Act[FP_0001406@5143152@X217_01],---, 0 7200--11520 11520

Act[FP_0000446@5128885@2113],---, 14 1102300--1112700 1221300--1258100 1258100

Act[FP_0000447@5128885@2112],---, 6 136900--168900 176700--191900 191900

Act[FP_0000448@5128885@2112],---, 7 191900--197400 197400

Act[FP_0000449@5128885@2113],---, 18 1446390--1451890 1451890

Act[FP_0000450@5128885@2113],---, 3 219100--224600 224600

Act[FP_0000451@5128885@2112],---, 1386301 1432000--1437500 1437500

Act[FP_0001049@5142594@X221_01],---, 2 377740--388800 439200--441890 441890

Act[FP_0001050@5142594@X219_01],---, 3 1411800--1413360 1413360

Act[FP_0001051@5142594@X221_01],---, 10 2459170--2462400 2512800--2529810 2529810

Act[FP_0000430@5128013@2105],---, 2 161230--168600 177900--185730 185730

Act[FP_0000368@5125410@X120_01],---, 12 250650--253800 264600--273490 273490

Act[FP_0000369@5125410@X120_01],---, 11 207390--250650 250650

Act[FP_0001196@5142864@2103],---, 2 38400--77700 90600--168600 177900--225600 225600

Act[FP_0000202@5108436@2103],---, 0 8700--14200 14200

Act[FP_0001204@5142866@2105],---, 6 725220--773400 782700--858710 858710

Act[FP_0001207@5142866@2105],---, 5 351410--427800 439800--510600 620400--675600 695400--725220 725220

Act[FP_0001208@5142866@2105],---, 7 858710--858900 868200--923450 923450

Act[FP_0000255@5109190@2105],---, 8 923450--931250 931250

Act[FP_0000922@5141986@2108],---, 3 45150--55500 55500

Act[FP_0000926@5141986@2108],---, 1 10650--41400 41400

Act[FP_0000929@5141986@2108],---, 7 186600--188550 188550

Act[FP_0000932@5141986@2108],---, 6 184650--186600 186600

Act[FP_0000620@5140692@2110],---, 0 6600--6950 6950

Act[FP_0000370@5125432@X120_01],---, 4 122670--137370 137370

Act[FP_0000371@5125432@X120_01],---, 1 6240--6870 6870

Act[FP_0000372@5125432@X120_01],---, 13 273490--279580 279580

Act[FP_0000680@5140895@2112],---, 1107700 1107700--1112700 1221300--1284300 1299900--1303700 1303700

Act[FP_0000683@5140895@2112],---, 1915500 1915500--1983300 1991100--2054000 2054000

Act[FP_0000260@5109313@X247_01],---, 4 9840--9920 9920

Act[FP_0000258@5109313@X247_01],---, 0 7200--7360 7360

Act[FP_0000259@5109313@X221_03],---, 0 7200--12480 12480

Act[FP_0001253@5142871@2105],---, 0 15600--70800 90600--150400 150400

Act[FP_0000359@5125187@2104],Mode[FP_0000359@5125187@10001142], 2 7500--81000 91800--167400 178200--220350 220350

Act[FP_0000363@5125187@2104],Mode[FP_0000363@5125187@10005902], 9 195750--252900 265500--339300 351900--425700 439200--511200 611700--684300 697500--722100 722100

Act[FP_0000365@5125187@2104],Mode[FP_0000365@5125187@10001142], 6 220350--253800 264600--285450 285450

Act[FP_0000171@5107605@2105],---, 9 931250--938660 938660

Act[FP_0000456@5129181@2111],---, 0 6600--24280 24280

Act[FP_0000314@5124741@2113],---, 24 1654540--1717500 1826100--1882160 1882160

Act[FP_0000944@5142191@2112],---, 8 197400--227400 227400

Act[FP_0000945@5142191@2113],---, 1 15700--45700 45700

Act[FP_0000946@5142191@2113],---, 10 997500--1032900 1047300--1064400 1064400

Act[FP_0000947@5142191@2112],---, 16 904800--946500 954300--965100 965100

Act[FP_0000948@5142191@2113],---, 23 1599340--1637700 1652100--1654540 1654540

Act[FP_0000949@5142191@2112],---, 1847700 1847700--1888500 1888500

Act[FP_0000950@5142191@2112],---, 1904701 2054000--2069700 2077500--2102600 2102600

Act[FP_0000951@5142191@2113],---, 28 2066260--2069700 2077500--2114860 2114860

Act[FP_0000830@5141684@2110],---, 1 6950--13970 13970

Act[FP_0000831@5141684@2108],---, 0 6600--10650 10650

Act[FP_0001010@5142342@X221_04],---, 1 12780--17400 17400

Act[FP_0001011@5142342@X221_04],---, 2 17400--22020 22020

Act[FP_0000567@5139947@X217_02],---, 1 11080--12160 12160

Act[FP_0000568@5139947@X217_02],---, 3 12580--13660 13660

Act[FP_0000373@5125485@X120_01],---, 8 161310--167400 178200--205710 205710

Act[FP_0001158@5142838@2306],---, 0 7500--17110 17110

Act[FP_0000995@5142325@2303],---, 132600 132600--149610 149610

Act[FP_0000434@5128332@X221_03],---, 4 12800--14400 14400

Act[FP_0000435@5128332@X247_01],---, 2 7440--7520 7520

Act[FP_0000436@5128332@X221_03],---, 7 14560--14640 14640

Act[FP_0000800@5141386@2104],---, 3 323820--339300 351900--355860 355860

Act[FP_0000802@5141386@2104],---, 4 355860--366060 366060

Act[FP_0000806@5141386@2104],---, 5 366060--376260 376260

Act[FP_0000544@5130052@X221_01],---, 1 10390--43200 93600--129600 180000--216000 266400--302400 352800--377740 377740

Act[FP_0000545@5130052@X221_01],---, 6 631600--648000 698400--734400 784800--820800 871200--907200 957600--993600 1044000--1049740 1049740

Act[FP_0000546@5130052@X221_01],---, 7 1049740--1080000 1216800--1252800 1303200--1339200 1389600--1425600 1476000--1512000 1562400--1598400 1648800--1667080 1667080

Act[FP_0000547@5130052@X221_01],---, 8 1667080--1684800 1821600--1857600 1908000--1944000 1994400--2030400 2080800--2116800 2167200--2203200 2253600--2280130 2280130

Act[FP_0000989@5142259@2104],---, 111600 111600--113800 113800

Act[FP_0001012@5142402@2301],---, 0 6900--7410 7410

Act[FP_0001428@5143163@2301],Mode[FP_0001428@5143163@10002739], 2 645000--647480 647480

Act[FP_0001407@5143152@X217_01],---, 1 11520--20160 20160

Act[FP_0001408@5143152@X217_01],---, 2 20160--24840 24840

Act[FP_0000173@5107656@2104],---, 4 34350--61260 61260

Act[FP_0000176@5107656@2104],---, 8 151920--166500 179100--195750 195750

Act[FP_0000180@5107656@2104],---, 5 61260--79500 92700--93270 93270

Act[FP_0001259@5142877@2301],Mode[FP_0001259@5142877@10002310], 0 7200--79200 93600--165600 180000--252000 266400--338400 352800--424800 439200--511200 612000--684000 698400--770400 784800--856800 871200--943200 957600--1029600 1044000--1116000 1216800--1288800 1303200--1375200 1389600--1461600 1476000--1548000 1562400--1632400 1632400

Act[FP_0000744@5141090@X221_02],---, 0 7200--10450 10450

Act[FP_0000745@5141090@X221_02],---, 1 10450--15650 15650

Act[FP_0001213@5142867@2105],---, 4 330500--341400 349800--427800 439800--459580 459580

Act[FP_0001214@5142867@2105],---, 3 185730--254100 263400--330500 330500

Act[FP_0001217@5142867@2105],---, 1 150400--161230 161230

Act[FP_0001032@5142504@X120_01],---, 3 61470--81000 91800--122670 122670

Act[FP_0000417@5127806@X219_05],---, 0 7200--7280 7280

Act[FP_0000418@5127806@X219_05],---, 2 7360--7680 7680

Act[FP_0001017@5142420@X219_05],---, 1 7280--7360 7360

Act[FP_0000481@5129844@2104],---, 2 322260--323820 323820

Act[FP_0000482@5129844@2104],---, 6 376260--379380 379380

Act[FP_0000887@5141809@2104],---, 25203 127700--174500 174500

Act[FP_0000890@5141809@2104],---, 25204 174500--327300 327300

Act[FP_0000892@5141809@2104],---, 25205 327300--340500 340500

Act[FP_0000907@5141844@2105],---, 1 193700--201500 201500

Act[FP_0001046@5142593@X221_01],---, 0 7200--10390 10390

Act[FP_0001047@5142593@X221_01],---, 3 441890--475200 612000--629840 629840

Act[FP_0001048@5142593@X221_01],---, 9 2280130--2289600 2426400--2459170 2459170

Act[FP_0000115@5106591@2104],---, 0 6300--25200 25200

Act[FP_0000116@5106591@2104],---, 25201 113800--126200 126200

Act[FP_0000119@5106591@2104],---, 25207 341100--353500 353500

Act[FP_0000984@5142258@2104],Mode[FP_0000984@5142258@10001142], 0 5400--7500 7500

Act[FP_0000985@5142258@2104],Mode[FP_0000985@5142258@10005902], 1 6900--9750 9750

Act[FP_0000353@5124998@2301],---, 1 7410--19410 19410

Act[FP_0000421@5127889@2112],---, 5 123500--136900 136900

Act[FP_0000422@5127889@2113],---, 9 984100--997500 997500

Act[FP_0000423@5127889@2113],---, 15 1258100--1261700 1261700

Act[FP_0000424@5127889@2112],---, 4 119900--123500 123500

Act[FP_0000425@5127889@2112],---, 3 116300--119900 119900

Act[FP_0000426@5127889@2113],---, 29 2114860--2118460 2118460

Act[FP_0000033@5101402@2112],---, 15 842300--860100 867900--904800 904800

Act[FP_0000032@5101402@2113],---, 16 1261700--1284300 1299900--1332000 1332000

Act[FP_0000034@5101403@2113],---, 2 45700--74700 90300--168900 176700--219100 219100

Act[FP_0000035@5101403@2112],---, 12 246300--255300 263100--341700 349500--411900 411900

Act[FP_0000036@5101403@2112],---, 14 838300--842300 842300

Act[FP_0000037@5101403@2113],---, 0 11700--15700 15700

Act[FP_0000038@5101403@2113],---, 12 1068300--1075800 1075800

Act[FP_0000039@5101403@2112],---, 9 227400--234900 234900

Act[FP_0000040@5101403@2112],---, 10 234900--242400 242400

Act[FP_0000041@5101403@2113],---, 22 1591840--1599340 1599340

Act[FP_0000048@5101421@2112],---, 1386302 1437500--1464900 1472700--1551300 1559100--1559690 1559690

Act[FP_0000050@5101421@2113],---, 17 1332000--1378500 1386300--1446390 1446390

Act[FP_0001440@5143271@X120_01],---, 10 206550--207390 207390

Act[FP_0001441@5143272@X120_01],---, 6 152770--153330 153330

Act[FP_0000960@5142202@2108],---, 4 55500--79800 93000--94950 94950

Act[FP_0000961@5142202@2108],---, 2 41400--45150 45150

Act[FP_0000912@5141954@2108],---, 5 94950--166200 179400--184650 184650

Act[FP_0000718@5141045@X120_01],---, 5 137370--152770 152770

Act[FP_0001280@5142899@X217_02],---, 2 12160--12580 12580

Act[FP_0001281@5142899@X217_02],---, 0 10800--11080 11080

Act[FP_0001092@5142693@2303],---, 1 16320--34400 34400

Act[FP_0000109@5106434@2104],Mode[FP_0000109@5106434@10005902], 7 93270--151920 151920

Act[FP_0001246@5142870@2105],---, 2 201500--254100 263400--275800 275800

Act[FP_0001247@5142870@2105],---, 4 286460--341400 349800--351410 351410

Act[FP_0001251@5142870@2105],---, 3 275800--286460 286460

Act[FP_0001127@5142814@2105],---, 0 15600--70800 90600--168600 177900--193700 193700

Act[FP_0000996@5142328@X221_01],---, 5 630720--631600 631600

Act[FP_0000997@5142328@X221_01],---, 4 629840--630720 630720

Act[FP_0000711@5140989@2103],---, 1 14200--38400 38400

Act[FP_0001256@5142876@2301],Mode[FP_0001256@5142876@10002739], 1 7200--79200 93600--165600 180000--252000 266400--338400 352800--424800 439200--511200 612000--645000 645000

Setup[FP_0000738@5141085@2113@10016206],Mode_setup[FP_0000740@5141087@2113|FP_0000738@5141085@2113|10016206], 7 7

Setup[FP_0000740@5141087@2113@10016206],Mode_setup[FP_0001006@5142334@2113|FP_0000740@5141087@2113|10016206], 6 6

Setup[FP_0000741@5141087@2113@10016206],Mode_setup[FP_0000314@5124741@2113|FP_0000741@5141087@2113|10016206], 25 25

Setup[FP_0000742@5141087@2113@10016206],Mode_setup[FP_0000426@5127889@2113|FP_0000742@5141087@2113|10016206], 30 30

Setup[FP_0000743@5141087@2113@10016206],Mode_setup[FP_0000741@5141087@2113|FP_0000743@5141087@2113|10016206], 26 26

Setup[FP_0000748@5141111@2113@10016206],Mode_setup[FP_0000946@5142191@2113|FP_0000748@5141111@2113|10016206], 11 11

Setup[FP_0000311@5124710@2113@10016206],Mode_setup[FP_0000449@5128885@2113|FP_0000311@5124710@2113|10016206], 19 19

Setup[FP_0000313@5124710@2113@10016206],Mode_setup[FP_0000046@5101408@2113|FP_0000313@5124710@2113|10016206], 21 21

Setup[FP_0001003@5142334@2113@10016206],Mode_setup[FP_0000450@5128885@2113|FP_0001003@5142334@2113|10016206], 4 4

Setup[FP_0001004@5142334@2113@10016206],Mode_setup[FP_0000038@5101403@2113|FP_0001004@5142334@2113|10016206], 13 13

Setup[FP_0001006@5142334@2113@10016206],Mode_setup[FP_0001003@5142334@2113|FP_0001006@5142334@2113|10016206], 5 5

Setup[FP_0001009@5142334@2113@10016206],Mode_setup[FP_0000743@5141087@2113|FP_0001009@5142334@2113|10016206], 27 27

Setup[FP_0000043@5101408@2113@10016206],Mode_setup[FP_0000738@5141085@2113|FP_0000043@5101408@2113|10016206], 8 8

Setup[FP_0000046@5101408@2113@10016206],Mode_setup[FP_0000311@5124710@2113|FP_0000046@5101408@2113|10016206], 20 20

Setup[FP_0000446@5128885@2113@10016206],Mode_setup[FP_0001004@5142334@2113|FP_0000446@5128885@2113|10016206], 14 14

Setup[FP_0000449@5128885@2113@10016206],Mode_setup[FP_0000050@5101421@2113|FP_0000449@5128885@2113|10016206], 18 18

Setup[FP_0000450@5128885@2113@10016206],Mode_setup[FP_0000034@5101403@2113|FP_0000450@5128885@2113|10016206], 3 3

Setup[FP_0000314@5124741@2113@10016206],Mode_setup[FP_0000948@5142191@2113|FP_0000314@5124741@2113|10016206], 24 24

Setup[FP_0000945@5142191@2113@10016206],Mode_setup[FP_0000037@5101403@2113|FP_0000945@5142191@2113|10016206], 1 1

Setup[FP_0000946@5142191@2113@10016206],Mode_setup[FP_0000422@5127889@2113|FP_0000946@5142191@2113|10016206], 10 10

Setup[FP_0000948@5142191@2113@10016206],Mode_setup[FP_0000041@5101403@2113|FP_0000948@5142191@2113|10016206], 23 23

Setup[FP_0000951@5142191@2113@10016206],Mode_setup[FP_0001009@5142334@2113|FP_0000951@5142191@2113|10016206], 28 28

Setup[FP_0000422@5127889@2113@10016206],Mode_setup[FP_0000043@5101408@2113|FP_0000422@5127889@2113|10016206], 9 9

Setup[FP_0000423@5127889@2113@10016206],Mode_setup[FP_0000446@5128885@2113|FP_0000423@5127889@2113|10016206], 15 15

Setup[FP_0000426@5127889@2113@10016206],Mode_setup[FP_0000951@5142191@2113|FP_0000426@5127889@2113|10016206], 29 29

Setup[FP_0000032@5101402@2113@10016206],Mode_setup[FP_0000423@5127889@2113|FP_0000032@5101402@2113|10016206], 16 16

Setup[FP_0000034@5101403@2113@10016206],Mode_setup[FP_0000945@5142191@2113|FP_0000034@5101403@2113|10016206], 2 2

Setup[FP_0000037@5101403@2113@10016206],Mode_setup[10016206|FP_0000037@5101403@2113|10016206], 0 0

Setup[FP_0000038@5101403@2113@10016206],Mode_setup[FP_0000748@5141111@2113|FP_0000038@5101403@2113|10016206], 12 12

Setup[FP_0000041@5101403@2113@10016206],Mode_setup[FP_0000313@5124710@2113|FP_0000041@5101403@2113|10016206], 22 22

Setup[FP_0000050@5101421@2113@10016206],Mode_setup[FP_0000032@5101402@2113|FP_0000050@5101421@2113|10016206], 17 17

Setup[FP_0000739@5141085@2112@10016205],Mode_setup[FP_0000035@5101403@2112|FP_0000739@5141085@2112|10016205], 13 13

Setup[FP_0000746@5141111@2112@10016205],Mode_setup[FP_0000040@5101403@2112|FP_0000746@5141111@2112|10016205], 11 11

Setup[FP_0000692@5140896@2112@10016205],Mode_setup[FP_0000680@5140895@2112|FP_0000692@5140896@2112|10016205], 1096901 1096901

Setup[FP_0000695@5140896@2112@10016205],Mode_setup[FP_0000048@5101421@2112|FP_0000695@5140896@2112|10016205], 1559690 1559690--1570490 1570490

Setup[FP_0000310@5124710@2112@10016205],Mode_setup[FP_0000947@5142191@2112|FP_0000310@5124710@2112|10016205], 965100 965100--975900 975900

Setup[FP_0000312@5124710@2112@10016205],Mode_setup[FP_0000695@5140896@2112|FP_0000312@5124710@2112|10016205], 1684290 1684290--1705890 1705890

Setup[FP_0001002@5142334@2112@10016205],Mode_setup[10016205|FP_0001002@5142334@2112|10016205], 0 0

Setup[FP_0001005@5142334@2112@10016205],Mode_setup[FP_0001002@5142334@2112|FP_0001005@5142334@2112|10016205], 1 1

Setup[FP_0001007@5142334@2112@10016205],Mode_setup[FP_0001005@5142334@2112|FP_0001007@5142334@2112|10016205], 2 2

Setup[FP_0001008@5142334@2112@10016205],Mode_setup[FP_0001282@5142910@2112|FP_0001008@5142334@2112|10016205], 1386300 1386300--1429500 1429500

Setup[FP_0001282@5142910@2112@10016205],Mode_setup[FP_0000692@5140896@2112|FP_0001282@5142910@2112|10016205], 1096902 1096902

Setup[FP_0000447@5128885@2112@10016205],Mode_setup[FP_0000421@5127889@2112|FP_0000447@5128885@2112|10016205], 6 6

Setup[FP_0000448@5128885@2112@10016205],Mode_setup[FP_0000447@5128885@2112|FP_0000448@5128885@2112|10016205], 7 7

Setup[FP_0000451@5128885@2112@10016205],Mode_setup[FP_0001008@5142334@2112|FP_0000451@5128885@2112|10016205], 1386301 1386301

Setup[FP_0000680@5140895@2112@10016205],Mode_setup[FP_0000310@5124710@2112|FP_0000680@5140895@2112|10016205], 1096900 1096900--1107700 1107700

Setup[FP_0000683@5140895@2112@10016205],Mode_setup[FP_0000949@5142191@2112|FP_0000683@5140895@2112|10016205], 1904700 1904700--1915500 1915500

Setup[FP_0000944@5142191@2112@10016205],Mode_setup[FP_0000448@5128885@2112|FP_0000944@5142191@2112|10016205], 8 8

Setup[FP_0000947@5142191@2112@10016205],Mode_setup[FP_0000033@5101402@2112|FP_0000947@5142191@2112|10016205], 16 16

Setup[FP_0000949@5142191@2112@10016205],Mode_setup[FP_0000312@5124710@2112|FP_0000949@5142191@2112|10016205], 1826100 1826100--1847700 1847700

