project_cd,plant_cd,res_map_cd,res_grp_cd,res_type_cd,res_cd,res_nm,use_yn,del_yn
ENT_001,K120,10003977,2217,PPL,10003977_F002,10003977_F002,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_F003,10003977_F003,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_F004,10003977_F004,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_F005,10003977_F005,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_F006,10003977_F006,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_F007,10003977_F007,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_F008,10003977_F008,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_F009,10003977_F009,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_F010,10003977_F010,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_M001,10003977_M001,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_M002,10003977_M002,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_M003,10003977_M003,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_M004,10003977_M004,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_M005,10003977_M005,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_M006,10003977_M006,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_M007,10003977_M007,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_M008,10003977_M008,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_M009,10003977_M009,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_M010,10003977_M010,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_F001,10003978_F001,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_F002,10003978_F002,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_F003,10003978_F003,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_F004,10003978_F004,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_F005,10003978_F005,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_F006,10003978_F006,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_F007,10003978_F007,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_F008,10003978_F008,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_F009,10003978_F009,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_F010,10003978_F010,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_M001,10003978_M001,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_M002,10003978_M002,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_M003,10003978_M003,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_M004,10003978_M004,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_M005,10003978_M005,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_M006,10003978_M006,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_M007,10003978_M007,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_M008,10003978_M008,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_M009,10003978_M009,Y,N
ENT_001,K120,10003978,2217,PPL,10003978_M010,10003978_M010,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_F001,10003980_F001,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_F002,10003980_F002,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_F003,10003980_F003,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_F004,10003980_F004,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_F005,10003980_F005,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_F006,10003980_F006,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_F007,10003980_F007,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_F008,10003980_F008,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_F009,10003980_F009,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_F010,10003980_F010,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_M001,10003980_M001,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_M002,10003980_M002,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_M003,10003980_M003,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_M004,10003980_M004,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_M005,10003980_M005,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_M006,10003980_M006,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_M007,10003980_M007,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_M008,10003980_M008,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_M009,10003980_M009,Y,N
ENT_001,K120,10003980,2217,PPL,10003980_M010,10003980_M010,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_F001,10003981_F001,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_F002,10003981_F002,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_F003,10003981_F003,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_F004,10003981_F004,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_F005,10003981_F005,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_F006,10003981_F006,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_F007,10003981_F007,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_F008,10003981_F008,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_F009,10003981_F009,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_F010,10003981_F010,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_M001,10003981_M001,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_M002,10003981_M002,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_M003,10003981_M003,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_M004,10003981_M004,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_M005,10003981_M005,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_M006,10003981_M006,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_M007,10003981_M007,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_M008,10003981_M008,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_M009,10003981_M009,Y,N
ENT_001,K120,10003981,2217,PPL,10003981_M010,10003981_M010,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_F001,10007202_F001,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_F002,10007202_F002,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_F003,10007202_F003,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_F004,10007202_F004,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_F005,10007202_F005,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_F006,10007202_F006,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_F007,10007202_F007,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_F008,10007202_F008,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_F009,10007202_F009,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_F010,10007202_F010,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_M001,10007202_M001,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_M002,10007202_M002,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_M003,10007202_M003,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_M004,10007202_M004,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_M005,10007202_M005,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_M006,10007202_M006,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_M007,10007202_M007,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_M008,10007202_M008,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_M009,10007202_M009,Y,N
ENT_001,K120,10007202,2217,PPL,10007202_M010,10007202_M010,Y,N
